,subject,predicate,object,probability
6431,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
6432,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006955>,1.0
6433,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6434,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6435,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
6436,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
6437,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
6438,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,1.0
6439,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
6440,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6441,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6442,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6443,<https://www.mirbase.org/mature/MIMAT0000750>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
6444,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000452>,1.0
6445,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000500>,1.0
6446,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6447,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
6448,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001595>,1.0
6449,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002898>,1.0
6450,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004952>,1.0
6451,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6452,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
6453,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
6454,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
6455,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005083>,1.0
6456,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
6457,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
6458,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6459,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
6460,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
6461,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
6462,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
6463,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6464,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
6465,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007194>,1.0
6466,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6467,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007739>,1.0
6468,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
6469,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
6470,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
6471,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
6472,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6473,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6474,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6475,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
6476,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
6477,<https://www.mirbase.org/mature/MIMAT0000751>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
6478,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6479,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
6480,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001384>,1.0
6481,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
6482,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002367>,1.0
6483,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
6484,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
6485,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6486,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004981>,1.0
6487,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
6488,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005068>,1.0
6489,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
6490,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
6491,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
6492,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
6493,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
6494,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005344>,1.0
6495,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005388>,1.0
6496,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
6497,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005559>,1.0
6498,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6499,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6500,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6501,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
6502,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
6503,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,1.0
6504,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
6505,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6506,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6507,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,1.0
6508,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
6509,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6510,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018301>,1.0
6511,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018666>,1.0
6512,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
6513,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
6514,<https://www.mirbase.org/mature/MIMAT0000752>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
6515,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6516,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002251>,1.0
6517,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002487>,1.0
6518,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002529>,1.0
6519,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
6520,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
6521,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004095>,1.0
6522,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,1.0
6523,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
6524,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
6525,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
6526,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,1.0
6527,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
6528,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
6529,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005081>,1.0
6530,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
6531,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005147>,1.0
6532,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6533,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
6534,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005231>,1.0
6535,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
6536,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
6537,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
6538,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005350>,1.0
6539,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005429>,1.0
6540,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005559>,1.0
6541,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6542,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006052>,1.0
6543,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6544,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6545,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
6546,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
6547,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
6548,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
6549,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
6550,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6551,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6552,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
6553,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0012883>,1.0
6554,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
6555,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6556,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
6557,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
6558,<https://www.mirbase.org/mature/MIMAT0000753>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
6559,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6560,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002229>,1.0
6561,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
6562,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004669>,1.0
6563,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
6564,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
6565,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
6566,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005298>,1.0
6567,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
6568,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005559>,1.0
6569,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
6570,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
6571,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6572,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
6573,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6574,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
6575,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
6576,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011565>,1.0
6577,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
6578,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
6579,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020108>,1.0
6580,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
6581,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
6582,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
6583,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002271>,1.0
6584,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
6585,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
6586,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
6587,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
6588,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
6589,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
6590,<https://www.mirbase.org/mature/MIMAT0000755>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100096>,1.0
6591,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000452>,1.0
6592,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
6593,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
6594,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001657>,1.0
6595,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
6596,<https://www.mirbase.org/mature/MIMAT0000756>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002771>,1.0
